"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3707392";"ELECLAZINE";"3";"415.37";"0";"4.08";"4; GS-6615";"O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1";"IC50";"'='";"60000.0";"nM";"4.22";"";"";"";"10.16";"0.19";"0.14";"6.54";"False";"CHEMBL4765985";"Inhibition of NaV1.2 (unknown origin) at 10 Hz frequency by whole cell manual patch clamp technique";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765231";"1";"Scientific Literature";"J Med Chem";"2016";"None";""
"CHEMBL3589894";"";"0";"330.60";"0";"3.65";"3";"CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1";"IC50";"'='";"14000.0";"nM";"4.85";"";"";"UO_0000065";"14.68";"0.33";"1.20";"7.14";"False";"CHEMBL3590773";"Inhibition of human Nav1.2 expressed in SHSY5Y cells assessed as reduction in blue fluorescent signal by VSP-FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"SH-SY5Y";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588833";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"CHEMBL3307740";""
"CHEMBL431643";"";"0";"364.28";"0";"4.27";"38";"N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl";"IC50";"'='";"3250.0";"nM";"5.49";"";"";"UO_0000065";"15.07";"0.31";"1.22";"8.45";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL3809595";"";"0";"347.22";"0";"4.31";"2; GS-458967";"FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1";"IC50";"'='";"400.0";"nM";"6.40";"";"";"UO_0000065";"18.43";"0.36";"2.09";"16.23";"False";"CHEMBL3813478";"Inhibition of 1 Hz stimulated Nav1.2 (unknown origin) by manual patch clamp method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808373";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3707392";"ELECLAZINE";"3";"415.37";"0";"4.08";"4; GS-6615";"O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1";"IC50";"'='";"10000.0";"nM";"5.00";"";"";"";"12.04";"0.23";"0.92";"7.75";"False";"CHEMBL4765992";"Inhibition of NaV1.2 (unknown origin) at 25 Hz frequency by whole cell manual patch clamp technique";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4765231";"1";"Scientific Literature";"J Med Chem";"2016";"None";""
"CHEMBL2419774";"";"0";"430.35";"1";"5.65";"[125I]10";"CCCCCNC1C=CN(Cc2ccccc2)c2cc([125I])ccc21";"IC50";"'='";"1500.0";"nM";"5.82";"";"";"UO_0000065";"13.47";"0.33";"0.17";"38.14";"False";"CHEMBL2422566";"Inhibition of human voltage-gated sodium channel subunit alpha Nav1.2 expressed in CHO cells by patch clamp assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2417508";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"CHEMBL3308072";""
"CHEMBL4276813";"";"0";"465.86";"0";"4.47";"39";"O=S(=O)(Nc1ncns1)c1ccc(OCc2ccc(OC(F)(F)F)c(Cl)c2)cc1";"IC50";"'='";"2760.0";"nM";"5.56";"";"";"UO_0000065";"11.93";"0.26";"1.09";"6.15";"False";"CHEMBL4257701";"Inhibition of human NaV1.2";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257443";"1";"Scientific Literature";"MedChemComm";"2017";"None";""
"CHEMBL4290579";"";"0";"442.59";"0";"4.11";"13; GNE-131";"O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1";"IC50";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"18.43";"0.36";"4.04";"9.53";"False";"CHEMBL4256590";"Inhibition of inactivated state of recombinant human NaV1.2 expressed in HEK293 cell membranes coexpressing Nav beta1 subunit assessed as decrease in sodium current amplitude at -35 mV holding potential by PX automated voltage clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251746";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL3809595";"";"0";"347.22";"0";"4.31";"2; GS-458967";"FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1";"IC50";"'='";"7900.0";"nM";"5.10";"";"";"UO_0000065";"14.69";"0.29";"0.79";"12.94";"False";"CHEMBL3813479";"Inhibition of 10 Hz stimulated Nav1.2 (unknown origin) by manual patch clamp method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808373";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3809641";"";"0";"391.31";"0";"2.80";"3";"Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1";"IC50";"'='";"8100.0";"nM";"5.09";"";"";"UO_0000065";"13.01";"0.25";"2.29";"5.82";"False";"CHEMBL3813479";"Inhibition of 10 Hz stimulated Nav1.2 (unknown origin) by manual patch clamp method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808373";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3236329";"";"0";"497.44";"0";"3.81";"51";"O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1";"IC50";"'='";"3540.0";"nM";"5.45";"";"";"UO_0000065";"10.96";"0.21";"1.64";"4.83";"False";"CHEMBL3242056";"Inhibition of human Nav1.2 assessed as inactivated-state block by patch-clamp electrophysiology/cell based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232919";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None";""
"CHEMBL3947726";"";"0";"332.86";"0";"4.11";"BDBM190578";"Cc1cccc2c1N(C(=O)CSc1ccc(Cl)cn1)CCC2";"IC50";"'>'";"30000.0";"nM";"";"";"340967";"UO_0000065";"";"";"";"";"False";"CHEMBL3887507";"Inhibition Assay: To determine whether compounds were selective for TRPV3 inhibition over inhibition of other ion channel types, the human ERG (hERG), NaV1.2, and TRPV1 (hTRPV1) channels and the rat TRPV6 (rTRPV6) channel were also stably transfected and expressed or induced to express in mammalian cell lines. The methods for measuring currents from these channels are well-established and have been described in numerous publications (See, Weerapura et al., 2002, J Physiology 540: 15-27; Rush et al., 2005, J Physiology 564: 808-815; Caterina et al., 1997, Nature 389: 816-824; Hoenderhop et al., 2001, J Physiology 537: 747-761; Clapham et al., 2003, Pharmacol Rev 55: 591-596).";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886344";"37";"BindingDB Database";"";"2015";"None";""
"CHEMBL2164371";"";"0";"434.41";"0";"3.58";"26B, enantiomer 2";"O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1";"IC50";"'>'";"33000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL2164389";"";"0";"455.44";"0";"4.04";"16";"O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1";"IC50";"'='";"8100.0";"nM";"5.09";"";"";"UO_0000065";"11.18";"0.21";"1.05";"7.12";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL446905";"";"0";"254.72";"0";"4.40";"20";"Clc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1";"IC50";"'='";"17900.0";"nM";"4.75";"";"";"UO_0000065";"18.64";"0.36";"0.35";"16.55";"False";"CHEMBL1287300";"Inhibition of human NaV1.2 expressed in HEK cells at -60 mV holding potential by patch clamp recording technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275354";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"CHEMBL3307715";""
"CHEMBL2324753";"";"0";"472.94";"0";"4.06";"12";"Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N";"IC50";"'='";"276.0";"nM";"6.56";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4040127";"Inhibition of human NaV1.2 expressed in HEK cells assessed as half inactivation potential at -120 mV holding potential by automated patch clamp method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4038312";"1";"Scientific Literature";"J Med Chem";"2017";"None";""
"CHEMBL2325014";"";"0";"500.36";"2";"5.15";"34; PF-05089771";"Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl";"IC50";"'='";"119.0";"nM";"6.92";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4040127";"Inhibition of human NaV1.2 expressed in HEK cells assessed as half inactivation potential at -120 mV holding potential by automated patch clamp method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4038312";"1";"Scientific Literature";"J Med Chem";"2017";"None";""
"CHEMBL4206427";"";"0";"551.42";"1";"4.77";"Compound A";"CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1";"IC50";"'='";"1500.0";"nM";"5.82";"";"";"UO_0000065";"10.56";"0.23";"1.05";"5.69";"False";"CHEMBL4188742";"Antagonist activity at recombinant human Nav1.2 assessed as reduction in channel current by barracuda automated electrophysiology method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184286";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4068937";"";"0";"457.54";"0";"2.50";"13";"C[C@H](c1cccc2c1CNCC2)n1c(=O)oc2cc(S(=O)(=O)Nc3ncns3)ccc21";"IC50";"'='";"29.0";"nM";"7.54";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4021711";"Inhibition of Nav1.2 (unknown origin)";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4020748";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";""
"CHEMBL3236343";"";"0";"413.44";"0";"2.91";"6, CFM6104";"O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1";"IC50";"'='";"71000.0";"nM";"4.15";"";"";"UO_0000065";"10.03";"0.18";"1.24";"4.00";"False";"CHEMBL3242054";"Inhibition of human Nav1.2 assessed as tonic block by patch-clamp electrophysiology/cell based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232919";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None";""
"CHEMBL2164373";"";"0";"468.42";"0";"4.98";"28";"O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1";"IC50";"'>'";"33000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL4633566";"";"0";"465.94";"0";"3.91";"6o; DS-1971a";"Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl";"IC50";"'='";"1960.0";"nM";"5.71";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4623846";"Inhibition of human Nav1.2 expressed in CHO cells with -120 mV holding potential by whole cell manual patch clamp method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4622872";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3308072";""
"CHEMBL3236329";"";"0";"497.44";"0";"3.81";"51";"O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1";"IC50";"'='";"24100.0";"nM";"4.62";"";"";"UO_0000065";"9.28";"0.18";"0.81";"4.09";"False";"CHEMBL3242055";"Inhibition of human Nav1.2 assessed as 10 Hz block by patch-clamp electrophysiology/cell based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232919";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None";""
"CHEMBL3657855";"";"0";"462.59";"0";"3.98";"4; GDC-0276";"O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F";"IC50";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"16.64";"0.33";"3.72";"10.17";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL4454760";"";"0";"4012.87";"None";"None";"21; JNJ63955918";"CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]3CCCN3C(=O)CN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2";"IC50";"'='";"1600.0";"nM";"5.80";"";"";"UO_0000065";"1.44";"None";"None";"None";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL2324355";"";"0";"378.31";"0";"3.78";"18";"Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1";"IC50";"'='";"10000.0";"nM";"5.00";"";"";"UO_0000065";"13.22";"0.25";"1.22";"4.84";"False";"CHEMBL3590904";"Inhibition of human Nav1.2 expressed in SHSY5Y cells by IonWorks Quattro selectivity assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"SH-SY5Y";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588833";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"CHEMBL3307740";""
"CHEMBL4637997";"";"0";"499.52";"0";"4.77";"51";"Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCc2cc(S(=O)(=O)Nc3ncccn3)ccc21";"IC50";"'='";"7100.0";"nM";"5.15";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4629778";"Inhibition of human Nav1.2 expressed in HEK293 cells assessed as V1/2 of inactivation at -120 mV holding potential by 10 Hz frequency two pulse protocol based manual patch clamp assay";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4627393";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3307715";""
"CHEMBL2324776";"";"0";"531.90";"2";"5.40";"30; PF-05186462";"O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F";"IC50";"'='";"398.0";"nM";"6.40";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4040127";"Inhibition of human NaV1.2 expressed in HEK cells assessed as half inactivation potential at -120 mV holding potential by automated patch clamp method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4038312";"1";"Scientific Literature";"J Med Chem";"2017";"None";""
"CHEMBL4224739";"";"0";"3826.66";"None";"None";"ProTx-II";"CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2";"IC50";"'='";"41.0";"nM";"7.39";"";"";"UO_0000065";"1.93";"None";"None";"None";"False";"CHEMBL4220010";"Inhibition of Nav1.2 (unknown origin) expressed in xenopus oocytes at -80 mV holding potential by two-electrode voltage-clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219045";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4469805";"";"0";"486.86";"0";"4.31";"36";"COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1";"IC50";"'='";"9800.0";"nM";"5.01";"";"";"UO_0000065";"10.29";"0.21";"0.70";"5.30";"False";"CHEMBL4428914";"Inhibition of human Nav1.2 expressed in CHO cells assessed as reduction in peak inward current by manual whole cell patch clamp electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428053";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3308072";""
"CHEMBL4096468";"";"0";"313.28";"0";"2.25";"21";"NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1";"IC50";"'='";"17000.0";"nM";"4.77";"";"";"UO_0000065";"15.22";"0.30";"2.52";"6.52";"False";"CHEMBL3992700";"Inhibition of 50% inactivated recombinant human Nav1.2 expressed in HEK293 cells at holding potential of -120 mV by manual patch electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3992487";"1";"Scientific Literature";"MedChemComm";"2016";"CHEMBL3307715";""
"CHEMBL4064160";"";"0";"339.48";"0";"3.22";"(+)-2";"CCCCCCCCCC[C@H]1NC(=N)N[C@@]2(CCCO2)[C@H]1C(=O)O";"IC50";"'='";"170.0";"nM";"6.77";"";"";"UO_0000065";"19.94";"0.39";"3.55";"7.17";"False";"CHEMBL3999246";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced tail current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL4082248";"";"0";"339.48";"0";"3.22";"(-)-2";"CCCCCCCCCC[C@@H]1NC(=N)N[C@]2(CCCO2)[C@@H]1C(=O)O";"IC50";"'='";"35.0";"nM";"7.46";"";"";"UO_0000065";"21.96";"0.42";"4.24";"7.89";"False";"CHEMBL3999246";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced tail current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL4082248";"";"0";"339.48";"0";"3.22";"(-)-2";"CCCCCCCCCC[C@@H]1NC(=N)N[C@]2(CCCO2)[C@@H]1C(=O)O";"IC50";"'='";"7.5";"nM";"8.12";"";"";"UO_0000065";"23.93";"0.46";"4.90";"8.60";"False";"CHEMBL3999227";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced sustained current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL16";"PHENYTOIN";"4";"252.27";"0";"1.97";"phenytoin";"O=C1N=C(O)NC1(c1ccccc1)c1ccccc1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
